row,sequence,deviceID,timestamp,creationTime,latitude,longitude,story,img,video
2340,45,nv356143,1431829653,1431829671,32.94,-117.04899,,,
2341,46,nv356143,1431916116,1431916134,32.94002,-117.049,,,
2342,47,nv356143,1432002579,1432002600,34.00231,-117.68794,,,
2343,48,nv356143,1432089043,1432089062,34.00231,-117.68794,,,
2344,49,nv356143,1432175505,1432175526,34.00231,-117.68794,,,
2345,50,nv356143,1432261969,1432261989,34.00231,-117.68794,,,
2346,51,nv356143,1432348431,1432348454,33.98268,-117.70585,,,
2347,52,nv356143,1432434895,1432434918,33.98268,-117.70585,,,
2348,53,nv356143,1432521358,1432521381,33.98268,-117.70585,,,
2349,54,nv356143,1432607821,1432607845,33.98268,-117.70585,,,
2350,55,nv356143,1432694285,1432694312,34.00231,-117.68794,,,
2351,56,nv356143,1432780748,1432780774,34.00231,-117.68794,,,
2352,57,nv356143,1432867211,1432867238,34.00231,-117.68794,,,
2353,58,nv356143,1432953673,1432953699,34.00231,-117.68794,,,
2354,59,nv356143,1433040137,1433040187,33.97064,-117.69174,,,
2355,60,nv356143,1433126601,1433126631,33.97064,-117.69174,,,
2356,61,nv356143,1433213075,1433213080,34.001573,-117.690708,,,
2357,62,nv356143,1433299535,1433299545,34.001527,-117.690826,,,
2358,63,nv356143,1433385965,1433386048,34.001694,-117.690642,,,
2359,64,nv356143,1433472427,1433472432,34.001326,-117.689899,,,
2360,65,nv356143,1433818279,1437796814,33.76907,-118.2611,,,
2361,66,nv356143,1437537384,1437796871,22.33498,114.1138,,,
2362,67,nv356143,1437796774,1437796878,22.50912,113.94479,,,
2363,68,nv356143,1437883236,1437883282,22.50912,113.94479,,,
2364,69,nv356143,1437969699,1437969746,22.50911,113.94479,,,
2365,70,nv356143,1438056162,1438056222,22.45626,113.96688,,,
2366,71,nv356143,1438142624,1438142670,22.45627,113.96684,,,
2367,72,nv356143,1438229105,1438229109,22.451292,113.967369,,,
2368,73,nv356143,1438315568,1438315578,22.45624,113.96682,,,
2369,74,nv356143,1438402031,1438402036,22.45624,113.96682,,,
2370,75,nv356143,1438488493,1438488500,22.45624,113.96682,,,
2371,76,nv356143,1438574957,1438574967,22.45624,113.96682,,,
2372,77,nv356143,1438661420,1438661430,22.45624,113.96684,,,
2373,78,nv356143,1438747883,1438747897,22.45624,113.96686,,,
2374,79,nv356143,1438834336,1438920809,22.45626,113.96688,,,
2375,80,nv356143,1438920800,1438920810,22.45626,113.96688,,,
2376,1,oh154449,1416495868,1416495873,40.013205,-82.984648,,,
2377,2,oh154449,1416504810,1416504817,40.013227,-82.984554,,,
2378,3,oh154449,1416547985,1416547991,40.013242,-82.984623,,,
2379,4,oh154449,1416591308,1416591313,39.93706,-82.90331,,,
2380,5,oh154449,1416634631,1416634656,39.92792,-82.89659,,,
2381,6,oh154449,1416677954,1416677967,39.92791,-82.89659,,,
2382,7,oh154449,1416721278,1416721303,39.92791,-82.89659,,,
2383,8,oh154449,1416764601,1416764626,39.9279,-82.89659,,,
2384,9,oh154449,1416807924,1416807950,39.9279,-82.89659,,,
2385,10,oh154449,1416851247,1416851259,39.92792,-82.89659,,,
2386,11,oh154449,1416894570,1416894597,39.92792,-82.89659,,,
2387,12,oh154449,1416937893,1416937920,39.92791,-82.89658,,,
2388,13,oh154449,1416981216,1416981242,39.92791,-82.89658,,,
2389,14,oh154449,1417024539,1417024553,39.9279,-82.89659,,,
2390,15,oh154449,1417067863,1417067874,39.9279,-82.89659,,,
2391,16,oh154449,1417111186,1417111248,39.9279,-82.89659,,,
2392,17,oh154449,1417154509,1417154526,39.9279,-82.89659,,,
2393,18,oh154449,1417457676,1417457716,39.92787,-82.89657,,,
2394,19,oh154449,1417544322,1417544355,39.92787,-82.89658,,,
2395,20,oh154449,1417630970,1417630979,39.92786,-82.89658,,,
2396,21,oh154449,1417674293,1417674321,39.92786,-82.89658,,,
2397,22,oh154449,1418107528,1418107558,39.92784,-82.89657,,,
2398,23,oh154449,1417760939,1417760972,39.92786,-82.89658,,,
2399,24,oh154449,1417804262,1417804291,39.92786,-82.89658,,,
2400,25,oh154449,1417847586,1417847603,39.92786,-82.89658,,,
2401,26,oh154449,1417890910,1417890939,39.92784,-82.89657,,,
2402,27,oh154449,1417934233,1417934262,39.92784,-82.89657,,,
2403,28,oh154449,1417977556,1417977585,39.92784,-82.89657,,,
2404,29,oh154449,1418020880,1418020898,39.92784,-82.89657,,,
2405,30,oh154449,1418064204,1418064238,39.92784,-82.89657,,,
2406,31,oh154449,1418150850,1418150881,39.92786,-82.89682,,,
2407,32,oh154449,1418194174,1418194204,39.92786,-82.89682,,,
2408,33,oh154449,1418237497,1418237528,39.92786,-82.89683,,,
2409,34,oh154449,1418324048,1418324083,39.92786,-82.89683,,,
2410,35,oh154449,1418367371,1418367383,39.93702,-82.90336,,,
2411,36,oh154449,1418410695,1418410707,39.92782,-82.89659,,,
2412,37,oh154449,1418454018,1418454047,39.92782,-82.89659,,,
2413,38,oh154449,1418497341,1418497361,39.92785,-82.89684,,,
2414,39,oh154449,1418540664,1418540679,39.92785,-82.89684,,,
2415,40,oh154449,1418583987,1418584020,39.92784,-82.89683,,,
2416,41,oh154449,1418627310,1418627340,39.92784,-82.89683,,,
2417,42,oh154449,1418670633,1418670649,39.92784,-82.89683,,,
2418,43,oh154449,1418713956,1418713986,39.92784,-82.89683,,,
2419,44,oh154449,1418757280,1418757310,39.92784,-82.89683,,,
2420,45,oh154449,1418800604,1418800634,39.92784,-82.89683,,,
2421,46,oh154449,1418843928,1418843958,39.92783,-82.89684,,,
2422,47,oh154449,1418887252,1418887281,39.92783,-82.89684,,,
2423,48,oh154449,1418930575,1418930606,39.92783,-82.89684,,,
2424,49,oh154449,1418973898,1418973920,39.92783,-82.89684,,,
2425,50,oh154449,1419017221,1419017239,39.92783,-82.89684,,,
2426,51,oh154449,1419060544,1419060574,39.92783,-82.89684,,,
2427,52,oh154449,1419970329,1419970363,39.92769,-82.89685,,,
2428,53,oh154449,1419103867,1419103974,39.92776,-82.89682,,,
2429,54,oh154449,1419147190,1419147206,39.92776,-82.89682,,,
2430,55,oh154449,1419190513,1419190525,39.92776,-82.89681,,,
2431,56,oh154449,1419277159,1419277195,39.92776,-82.89683,,,
2432,57,oh154449,1419320482,1419320512,39.92776,-82.89683,,,
2433,58,oh154449,1419363805,1419363824,39.92775,-82.89683,,,
2434,59,oh154449,1419407128,1419407139,39.92775,-82.89683,,,
2435,60,oh154449,1419450451,1419450465,39.92774,-82.89684,,,
2436,61,oh154449,1419493774,1419493790,39.92774,-82.89684,,,
2437,62,oh154449,1419537097,1419537129,39.92774,-82.89684,,,
2438,63,oh154449,1419580420,1419580449,39.92774,-82.89684,,,
2439,64,oh154449,1419623743,1419623762,39.92774,-82.89684,,,
2440,65,oh154449,1419667066,1419667095,39.92774,-82.89684,,,
2441,66,oh154449,1419710389,1419710421,39.92773,-82.89684,,,
2442,67,oh154449,1419753712,1419753723,39.93703,-82.90335,,,
2443,68,oh154449,1419797036,1419797049,39.92772,-82.89685,,,
2444,69,oh154449,1419840360,1419840389,39.92772,-82.89685,,,
2445,70,oh154449,1419883683,1419883695,39.92772,-82.89685,,,
2446,71,oh154449,1419927006,1419927035,39.92772,-82.89685,,,
2447,72,oh154449,1420013652,1420013663,39.92769,-82.89685,,,
2448,73,oh154449,1420056975,1420057071,39.92769,-82.89686,,,
2449,74,oh154449,1420100298,1420100327,39.92769,-82.89686,,,
2450,75,oh154449,1420143621,1420143647,39.92769,-82.89688,,,
2451,76,oh154449,1420186945,1420186963,39.92769,-82.89688,,,
2452,77,oh154449,1420230268,1420230300,39.92768,-82.89688,,,
2453,78,oh154449,1420273591,1420273621,39.92768,-82.89688,,,
2454,79,oh154449,1420316914,1420316947,39.92764,-82.89662,,,
2455,80,oh154449,1420360237,1420360268,39.92764,-82.89662,,,
2456,81,oh154449,1420446883,1420446918,39.92762,-82.89662,,,
2457,82,oh154449,1420490206,1420490237,39.92765,-82.89687,,,
2458,83,oh154449,1420793469,1420793490,39.92759,-82.8966,,,
2459,84,oh154449,1420576852,1420576887,39.92764,-82.89686,,,
2460,85,oh154449,1420620176,1420620189,39.92764,-82.89686,,,
2461,86,oh154449,1420663499,1420663532,39.92761,-82.89659,,,
2462,87,oh154449,1420706822,1420706856,39.92761,-82.89659,,,
2463,88,oh154449,1420750146,1420750160,39.92759,-82.8966,,,
2464,89,oh154449,1420836792,1420836830,39.92759,-82.8966,,,
2465,90,oh154449,1420880115,1420880137,39.92759,-82.8966,,,
2466,91,oh154449,1420923438,1420923473,39.92761,-82.89684,,,
2467,92,oh154449,1420966762,1420966781,39.92761,-82.89684,,,
2468,93,oh154449,1421010085,1421010119,39.92761,-82.89684,,,
2469,94,oh154449,1421053408,1421053432,39.92761,-82.89684,,,
2470,95,oh154449,1421096732,1421096767,39.92761,-82.89683,,,
2471,96,oh154449,1421140055,1421140169,39.92761,-82.89683,,,
2472,97,oh154449,1421226606,1421226646,39.92756,-82.89657,,,
2473,98,oh154449,1421269929,1421269964,39.92756,-82.89657,,,
2474,99,oh154449,1421313252,1421313288,39.92756,-82.89657,,,
2475,100,oh154449,1421356575,1421356611,39.92756,-82.89658,,,
2476,101,oh154449,1421443221,1421443338,39.92755,-82.89658,,,
2477,102,oh154449,1421486544,1421486580,39.92755,-82.89658,,,
2478,103,oh154449,1421529867,1421529904,39.92755,-82.89658,,,
2479,104,oh154449,1421573190,1421573226,39.92755,-82.89658,,,
2480,105,oh154449,1421616514,1421616536,39.92755,-82.89658,,,
2481,106,oh154449,1421659837,1421659872,39.92755,-82.89658,,,
2482,107,oh154449,1421703160,1421703183,39.92754,-82.89657,,,
2483,108,oh154449,1421746483,1421746506,39.92754,-82.89657,,,
2484,109,oh154449,1421789806,1421789828,39.92755,-82.89657,,,
2485,110,oh154449,1421833130,1421833164,39.92755,-82.89657,,,
2486,111,oh154449,1421876453,1421876487,39.92757,-82.89682,,,
2487,112,oh154449,1421919735,1421919749,39.92757,-82.89682,,,
2488,113,oh154449,1422006198,1422006233,39.92757,-82.89682,,,
2489,114,oh154449,1422179115,1422179151,39.92755,-82.89681,,,
2490,115,oh154449,1422265578,1422265613,39.92755,-82.89681,,,
2491,116,oh154449,1422352042,1422352065,39.92755,-82.8968,,,
2492,117,oh154449,1422438506,1422438542,39.92753,-82.89679,,,
2493,118,oh154449,1422524970,1422524992,39.92753,-82.89679,,,
2494,119,oh154449,1422611433,1422611469,39.92752,-82.89679,,,
2495,120,oh154449,1422697896,1422697919,39.92751,-82.89679,,,
2496,121,oh154449,1422784359,1422784394,39.92751,-82.89678,,,
2497,122,oh154449,1422870822,1422870862,39.92751,-82.89678,,,
2498,123,oh154449,1422957286,1422957322,39.9275,-82.89677,,,
2499,124,oh154449,1423562530,1423562563,39.92747,-82.89677,,,
2500,125,oh154449,1423648994,1423649031,39.92746,-82.89676,,,
2501,126,oh154449,1423735457,1423735481,39.92746,-82.89677,,,
2502,127,oh154449,1423821921,1423821958,39.92746,-82.89677,,,
2503,128,oh154449,1423908384,1423908421,39.92747,-82.89676,,,
2504,129,oh154449,1423994847,1423994885,39.92747,-82.89676,,,
2505,130,oh154449,1424081310,1424081349,39.92747,-82.89676,,,
2506,131,oh154449,1424167773,1424167812,39.92775,-82.89553,,,
2507,132,oh154449,1424340699,1424340739,39.92772,-82.89554,,,
2508,133,oh154449,1426588733,1426588759,43.83054,-79.26873,,,
2509,134,oh154449,1426675204,1426675230,43.83053,-79.26873,,,
2510,135,oh154449,1426718467,1426718493,43.83053,-79.26874,,,
2511,136,oh154449,1426761731,1426761757,43.83053,-79.26874,,,
2512,137,oh154449,1426804995,1426805095,43.83053,-79.26874,,,
2513,138,oh154449,1426848258,1426848286,43.83053,-79.26874,,,
2514,139,oh154449,1426891521,1426891548,43.83052,-79.26874,,,
2515,140,oh154449,1426934784,1426934810,43.83052,-79.26874,,,
2516,141,oh154449,1426978046,1426978074,43.83052,-79.26874,,,
2517,142,oh154449,1427021310,1427021337,43.83052,-79.26874,,,
2518,143,oh154449,1427064573,1427064599,43.83052,-79.26875,,,
2519,144,oh154449,1427107837,1427107941,43.83052,-79.26875,,,
2520,145,oh154449,1427151099,1427151126,43.83052,-79.26875,,,
2521,146,oh154449,1427194362,1427194387,43.83091,-79.25459,,,
2522,147,oh154449,1427237626,1427237652,43.83052,-79.26875,,,
2523,148,oh154449,1427280890,1427280918,43.83052,-79.26875,,,
2524,149,oh154449,1427324153,1427324182,43.83051,-79.26875,,,
2525,150,oh154449,1427367425,1427367431,43.831067,-79.266143,,,
2526,151,oh154449,1427453851,1427453856,43.831125,-79.266254,,,
2527,152,oh154449,1427540314,1427540321,43.8305,-79.26876,,,
2528,153,oh154449,1427626777,1427626785,43.8305,-79.26876,,,
2529,154,oh154449,1427713239,1427713248,43.8305,-79.26876,,,
2530,155,oh154449,1427799635,1427799640,43.831231,-79.265624,,,
2531,156,oh154449,1427886098,1427886105,43.8305,-79.26876,,,
2532,157,oh154449,1430306288,1430306331,43.8304,-79.26883,,,
2533,158,oh154449,1430392685,1430392689,43.83036,-79.264664,,,
2534,159,oh154449,1430479103,1430479111,43.830346,-79.264548,,,
2535,160,oh154449,1430565563,1430565569,43.83041,-79.264866,,,
2536,161,oh154449,1430652026,1430652033,43.83039,-79.26884,,,
2537,162,oh154449,1430738407,1430738413,43.831139,-79.266668,,,
2538,163,oh154449,1430824807,1430824812,43.831067,-79.266557,,,
2539,164,oh154449,1430911270,1430911274,43.83039,-79.26884,,,
2540,165,oh154449,1430997778,1430997782,43.831562,-79.264518,,,
2541,166,oh154449,1431084217,1431084223,43.831765,-79.264181,,,
2542,167,oh154449,1431170665,1431170672,43.831776,-79.264273,,,
2543,168,oh154449,1431257128,1431257134,43.83037,-79.26886,,,
2544,169,oh154449,1431343535,1431343541,43.831264,-79.265086,,,
2545,170,oh154449,1431429965,1431429969,43.831077,-79.265663,,,
2546,171,oh154449,1431516412,1431516417,43.831286,-79.264533,,,
2547,172,oh154449,1431602875,1431602882,43.83036,-79.26887,,,
2548,173,oh154449,1431689311,1431689319,43.830641,-79.265017,,,
2549,174,oh154449,1431775774,1431775781,43.83036,-79.26887,,,
2550,175,oh154449,1431862175,1431862181,43.831323,-79.264546,,,
2551,176,oh154449,1431948637,1431948642,43.83035,-79.26888,,,
2552,177,oh154449,1432035101,1432035105,43.83092,-79.25467,,,
2553,178,oh154449,1432121563,1432121569,43.83034,-79.26889,,,
2554,179,oh154449,1432207983,1432207989,43.830767,-79.264781,,,
2555,180,oh154449,1432294447,1432294454,43.83098,-79.2546,,,
2556,181,oh154449,1432380909,1432380916,43.81548,-79.33822,,,
2557,182,oh154449,1432467373,1432467378,43.82661,-79.32528,,,
2558,183,oh154449,1432553837,1432553842,43.82661,-79.32528,,,
2559,184,oh154449,1432640300,1432640304,43.80342,-79.23018,,,
2560,185,oh154449,1432726764,1432726768,44.37676,-79.71605,,,
2561,186,oh154449,1432813227,1432813233,44.37676,-79.71605,,,
2562,187,oh154449,1432899690,1432899692,44.3951,-79.70696,,,
2563,188,oh154449,1432986153,1432986153,44.39509,-79.70695,,,
2564,189,oh154449,1433072615,1433072616,44.37676,-79.71606,,,
2565,190,oh154449,1433159078,1433159079,44.39508,-79.70695,,,
2566,191,oh154449,1433245541,1433245543,44.39509,-79.70695,,,
2567,192,oh154449,1433261242,1433261242,44.38974,-79.69729,,,
2568,193,oh154449,1433347705,1433347703,44.37676,-79.71607,,,
2569,194,oh154449,1433434169,1433434166,44.38974,-79.69728,,,
2570,195,oh154449,1433520632,1433520627,44.39507,-79.70695,,,
2571,196,oh154449,1433607095,1433607092,44.39506,-79.70694,,,
2572,197,oh154449,1433693559,1433693555,44.39507,-79.70694,,,
2573,198,oh154449,1433780023,1433780017,44.39506,-79.70695,,,
2574,199,oh154449,1433866485,1433866482,44.39196,-79.6925,,,
2575,200,oh154449,1433952948,1433952942,44.37676,-79.71607,,,
2576,201,oh154449,1434039411,1434039406,44.39506,-79.70694,,,
2577,202,oh154449,1434125875,1434125870,35.02251,-89.95969,,,
2578,203,oh154449,1434212242,1434385116,47.559844,-122.324375,,,
2579,204,oh154449,1434298683,1434385118,47.560015,-122.324139,,,
2580,205,oh154449,1434385091,1434385119,47.597672,-122.333255,,,
2581,206,oh154449,1434471549,1434471559,47.600678,-122.333777,,,
2582,207,oh154449,1434557968,1434557981,47.601202,-122.333392,,,
2583,208,oh154449,1434644431,1434644441,47.60127,-122.33457,,,
2584,209,oh154449,1434730894,1434730902,47.59648,-122.33349,,,
2585,210,oh154449,1434817349,1434817356,47.60075,-122.334153,,,
2586,211,oh154449,1434903749,1434903757,47.600722,-122.333946,,,
2587,212,oh154449,1434990213,1434990222,47.5965,-122.33347,,,
2588,213,oh154449,1435076644,1435076659,47.600393,-122.334114,,,
2589,214,oh154449,1435163032,1435163040,47.600604,-122.33417,,,
2590,215,oh154449,1435249444,1435249450,47.600599,-122.333914,,,
2591,216,oh154449,1435335814,1435335821,47.600529,-122.334027,,,
2592,217,oh154449,1435422184,1435422192,47.600577,-122.333962,,,
2593,218,oh154449,1435508573,1435508580,47.600421,-122.334198,,,
2594,219,oh154449,1435594954,1435594961,47.600356,-122.334213,,,
2595,220,oh154449,1435681354,1435681362,47.600632,-122.333719,,,
2596,221,oh154449,1435767814,1435767857,47.600478,-122.33407,,,
2597,222,oh154449,1435854217,1435854224,47.600885,-122.333721,,,
2598,223,oh154449,1436027015,1436027020,47.600381,-122.33441,,,
2599,224,oh154449,1436113409,1436113414,47.600619,-122.334085,,,
2600,225,oh154449,1436199815,1436199822,47.60065,-122.334174,,,
2601,226,oh154449,1436286277,1436286361,47.59655,-122.33343,,,
2602,227,oh154449,1436372739,1436372746,47.59656,-122.33342,,,
2603,228,oh154449,1436459202,1436459210,47.59656,-122.33341,,,
2604,229,oh154449,1436545588,1436545595,47.591451,-122.38217,,,
2605,230,oh154449,1436631966,1436631974,47.568021,-122.392006,,,
2606,231,oh154449,1436718352,1436718359,47.567515,-122.392476,,,
2607,232,oh154449,1436804734,1436804750,47.591003,-122.382256,,,
2608,233,oh154449,1436891104,1436891113,47.591792,-122.382834,,,
2609,234,oh154449,1436977498,1436977509,47.567448,-122.392054,,,
2610,235,oh154449,1437063874,1437063881,47.567392,-122.392064,,,
2611,236,oh154449,1437150273,1437150283,47.566831,-122.391398,,,
2612,237,oh154449,1437236675,1437236681,48.501495,-122.679349,,,
2613,238,oh154449,1437323069,1437323077,48.501536,-122.679402,,,
2614,239,oh154449,1437409444,1437409450,47.591898,-122.382851,,,
2615,240,oh154449,1437495815,1437495861,47.588392,-122.379467,,,
2616,241,oh154449,1437582184,1437582210,47.592091,-122.381673,,,
2617,242,oh154449,1437668554,1437668578,47.586892,-122.378354,,,
2618,243,oh154449,1437754924,1437754930,47.587506,-122.378453,,,
2619,244,oh154449,1437841294,1437841319,47.567474,-122.391923,,,
2620,245,oh154449,1437927664,1437927671,47.567455,-122.39189,,,
2621,246,oh154449,1438014064,1438014071,47.567689,-122.391693,,,
2622,247,oh154449,1438100526,1438100532,47.60124,-122.33454,,,
2623,1,oh157467,1416492661,1416492667,40.013276,-82.984513,,,
2624,2,oh157467,1416493076,1416493087,40.013216,-82.984416,,,
2625,3,oh157467,1416504814,1416504822,40.013171,-82.984518,,,
2626,4,oh157467,1416548031,1416548038,40.013169,-82.984553,,,
2627,5,oh157467,1416591353,1416591360,39.969421,-83.103978,,,
2628,6,oh157467,1416634571,1416634577,39.969251,-83.103579,,,
2629,7,oh157467,1416677884,1416677892,39.96958,-83.104025,,,
2630,8,oh157467,1416678351,1416678359,39.969455,-83.104205,,,
2631,9,oh157467,1416721572,1416721579,39.969224,-83.103647,,,
2632,10,oh157467,1416764859,1416764865,39.969253,-83.103089,,,
2633,11,oh157467,1416808082,1416808165,39.969379,-83.103809,,,
2634,12,oh157467,1416851405,1416851412,39.9771,-83.10719,,,
2635,13,oh157467,1416894729,1416894736,39.96172,-83.09252,,,
2636,14,oh157467,1416937922,1416937928,39.968932,-83.103523,,,
2637,15,oh157467,1416981244,1416981252,39.9771,-83.10719,,,
2638,16,oh157467,1417024435,1417024442,39.969026,-83.10369,,,
2639,17,oh157467,1417067735,1417067741,39.968876,-83.103315,,,
2640,18,oh157467,1417111023,1417111031,39.969145,-83.104136,,,
2641,19,oh157467,1417154219,1417154226,39.968992,-83.102485,,,
2642,20,oh157467,1417197482,1417197489,39.968907,-83.103693,,,
2643,21,oh157467,1417240724,1417240730,39.969027,-83.103188,,,
2644,22,oh157467,1417283982,1417283989,39.96892,-83.104067,,,
2645,23,oh157467,1417327264,1417327271,39.969116,-83.102885,,,
2646,24,oh157467,1417370495,1417370503,39.969,-83.103449,,,
2647,25,oh157467,1417413719,1417413725,39.968957,-83.102607,,,
2648,26,oh157467,1417456915,1417456917,39.968926,-83.103755,,,
2649,27,oh157467,1417500237,1417500245,39.9771,-83.10739,,,
2650,28,oh157467,1417543435,1417543443,39.968809,-83.103835,,,
2651,29,oh157467,1417586758,1417586765,39.9771,-83.10739,,,
