deviceID	timestamp	latitude	longitude	title	story	media	deviceType	chapter	businessName	distance	overall
nj615555	1444846845	40.72226	-74.09321								
nj615555	1444933309	40.72226	-74.09321								
nj615555	1445019772	40.72226	-74.09325								
nj615555	1445106226	40.72228	-74.09328								
nj615555	1445192689	40.72228	-74.09328								
nj615555	1445279152	40.72602	-74.09659								
nj615555	1445365606	40.72224	-74.09323								
nj615555	1445452070	40.72797	-74.09444								
nj615555	1445538533	40.72224	-74.09323								
nj615555	1445711452	40.72223	-74.09319								
nj615555	1445797915	40.72223	-74.09319								
nj615555	1445884378	40.7222	-74.09319								
nj615555	1445970841	40.7222	-74.09318								
nj615555	1446057304	40.7222	-74.0932								
nj615555	1446143767	40.72221	-74.09319								
nj615555	1446230220	40.72221	-74.09319								
nj615555	1446316684	40.72221	-74.09319								
nj615589	1440166954	40.01315	-82.984534				CRT		Lynswell Technologies Inc	1517	
nj615589	1440253416	40.00923	-82.98573								
nj615589	1440339880	40.00923	-82.98573								
nj615589	1440361339	40.00923	-82.98573								
nj615589	1440447801	40.01952	-82.99685								
nj615589	1440534208	43.061897	-76.190278								
nj615589	1440620615	43.104372	-74.773469								
nj615589	1440707014	42.723486	-71.319135								
nj615589	1440793438	41.049812	-73.536129								
nj615589	1440879817	40.831657	-74.084598								
nj615589	1440966209	40.831587	-74.084639								
nj615589	1441052585	39.949897	-75.111536								
nj615589	1441139049	39.949941	-75.111305								
nj615589	1441225512	39.94388	-75.11186								
nj615589	1441311940	39.949558	-75.111272								
nj615589	1441398368	39.949523	-75.111067								
nj615589	1441484831	39.94359	-75.11155								
nj615589	1441571285	39.94358	-75.11133								
nj615589	1441657748	39.94358	-75.11133								
nj615589	1441744187	39.94999	-75.111559								
nj615589	1441830649	39.94364	-75.11128								
nj615589	1441917113	39.94932	-75.1157								
nj615589	1442003576	39.94944	-75.11562								
nj615589	1442090029	39.94371	-75.11114								
nj615589	1442176493	39.94371	-75.11114								
nj615589	1442262947	39.94388	-75.11152								
nj615589	1442349410	39.94388	-75.11152								
nj615589	1442435874	39.94385	-75.1114								
nj615589	1442522328	39.9439	-75.11133								
nj615589	1442608792	39.9439	-75.11133								
nj615589	1442695246	39.9439	-75.11135								
nj615589	1442781708	39.9439	-75.11135								
nj615589	1442868162	39.94393	-75.11122								
nj615589	1442954625	39.94393	-75.11122								
nj615589	1443041080	39.94392	-75.11112								
nj615589	1443127543	39.94392	-75.11112								
nj615589	1443213967	39.949532	-75.111185								
nj615589	1443300430	39.94402	-75.11132								
nj615589	1443386884	39.94399	-75.11128								
nj615589	1443473347	39.94399	-75.11128								
nj615589	1443559800	39.94398	-75.11128								
nj615589	1443646264	39.94398	-75.11128								
nj615589	1443732718	39.944	-75.11137								
nj615589	1443819181	39.944	-75.11137								
nj615589	1443905644	39.94404	-75.11133								
nj615589	1443992108	39.94407	-75.11143								
nj615589	1444078561	39.94399	-75.11141								
nj615589	1444165025	39.94399	-75.11141								
nj615589	1444251478	39.94394	-75.11157								
nj615589	1444337942	39.94394	-75.11157								
nj615589	1444424395	39.94388	-75.11164								
nj615589	1444510837	39.949657	-75.111202								
nj615589	1444597286	39.949449	-75.111329								
nj615589	1444683748	39.94385	-75.11175								
nj615589	1444770203	39.94383	-75.11175								
nj615589	1444856665	39.94383	-75.11175								
nj615589	1444943119	39.94384	-75.11178								
nj615589	1445029583	39.94384	-75.11178								
nj615589	1445116028	39.949573	-75.11121								
nj615589	1445202490	39.94454	-75.11183								
nj615589	1445288915	39.949559	-75.111256								
nj615589	1445375346	39.94949	-75.111257								
nj615589	1445461809	39.94457	-75.1119								
nj615589	1445548263	39.94458	-75.11193								
nj615589	1445634726	39.94458	-75.11193								
nj615589	1445721180	39.94459	-75.11198								
nj615589	1445807639	39.949538	-75.111354								
nj615589	1445894101	39.94458	-75.11201								
nj615589	1445980565	39.94394	-75.11204								
nj615589	1446067019	39.94455	-75.11202								
nj615589	1446153482	39.94455	-75.11202								
nj615589	1446239944	39.94455	-75.11202								
nj615589	1446326407	39.94455	-75.11202								
nj615662	1440198548	40.013276	-82.984955				Printer		Yesterday's Business Computers Inc	1437	
nj615662	1440278716	40.00923	-82.98573								
nj615662	1440365179	40.00923	-82.98573								
nj615662	1440451642	40.00923	-82.98573								
nj615662	1440538054	43.124859	-75.41391								
nj615662	1440624455	43.104058	-74.773621								
nj615662	1440710854	42.723647	-71.319181								
nj615662	1440797255	40.89206	-73.853173								
nj615662	1440883642	40.83171	-74.084621								
nj615662	1440970024	40.831693	-74.084549								
nj615662	1441056487	40.48135	-74.65755								
nj615662	1441142950	40.48135	-74.65755								
nj615662	1441229413	40.48135	-74.65756								
nj615662	1441315876	40.48135	-74.65756								
nj615662	1441402330	40.48135	-74.65759								
nj615662	1441488793	40.48135	-74.65759								
nj615662	1441575247	40.48134	-74.65763								
nj615662	1441661710	40.48134	-74.65763								
nj615662	1441748173	40.48134	-74.65763								
nj615662	1442266942	40.48133	-74.65792								
nj615662	1442353405	40.48133	-74.65792								
nj615662	1442439869	40.48133	-74.65792								
nj615662	1442526332	40.48133	-74.65792								
nj615662	1442612795	40.48133	-74.65792								
nj615662	1442699258	40.48133	-74.65792								
nj615662	1442785721	40.48133	-74.65792								
nj615662	1442872184	40.48133	-74.65792								
nj615662	1442958647	40.48133	-74.65792								
nj615662	1443045110	40.48133	-74.65792								
nj615662	1443131573	40.48133	-74.65792								
nj615662	1443218036	40.48133	-74.65792								
nj615662	1443304499	40.48133	-74.65792								
nj615662	1443390962	40.48133	-74.65792								
nj615662	1443477425	40.48133	-74.65792								
nj615662	1443563888	40.48133	-74.65792								
nj615662	1443650352	40.48133	-74.65792								
nj615662	1443736814	40.48133	-74.65792								
nj615662	1443823278	40.48133	-74.65792								
nj615662	1443909741	40.48133	-74.65792								
nj615662	1443996204	40.48133	-74.65792								
nj615662	1444082667	40.48133	-74.65792								
nj615662	1444169130	40.48133	-74.65792								
nj615662	1444255593	40.48133	-74.65792								
nj615662	1444342057	40.48133	-74.65792								
nj615662	1444428519	40.48133	-74.65792								
nj615662	1444514983	40.48133	-74.65792								
nj615662	1444601447	40.48133	-74.65792								
nj615662	1444687910	40.48133	-74.65792								
nj615662	1444774373	40.48133	-74.65792								
nj615662	1444860836	40.49869	-74.63401								
nj615662	1445206679	40.47985	-74.67032								
nj615662	1445293142	40.47985	-74.67032								
nj615662	1445379605	40.48024	-74.66846								
nj615662	1445466058	40.47943	-74.66489								
nj615662	1445552521	40.47943	-74.66489								
nj615662	1445638984	40.47943	-74.66489								
nj615662	1445725437	40.47913	-74.6652								
nj615662	1445811900	40.47913	-74.6652								
nj615662	1445898363	40.47911	-74.6652								
nj615662	1446157741	40.47871	-74.66418								
nj615662	1446244194	40.47871	-74.66418								
nj615662	1446330657	40.47871	-74.66418								
nj615662	1446417120	40.47796	-74.66417								
nj616173	1440166924	40.0132	-82.984589				CRT		eRevival LLC	1543	
nj616173	1440253387	40.00923	-82.98573								
nj616173	1440339850	40.00923	-82.98573								
nj616173	1440426314	40.00923	-82.98573								
nj616173	1440512768	42.323233	-79.575627								
nj616173	1440599167	43.104071	-74.773581								
nj616173	1440685560	42.111978	-72.719329								
nj616173	1440771956	42.373323	-71.097843								
nj616173	1440858334	40.831582	-74.084593								
nj616173	1440944704	40.83156	-74.084278								
nj616173	1441031122	40.503012	-74.593199								
nj616173	1441117504	40.887055	-74.123318								
nj616173	1441203899	40.887068	-74.123434								
nj616173	1441290295	40.887216	-74.123345								
nj616173	1441376675	40.887161	-74.123367								
nj616173	1441463049	40.887423	-74.123734								
nj616173	1441549448	40.887171	-74.123251								
nj616173	1441722217	40.887271	-74.123285								
nj616173	1441808598	40.887187	-74.123267								
nj616173	1441894986	40.886714	-74.123007								
nj616173	1441981372	40.8872	-74.123328								
nj616173	1442067754	40.887183	-74.123297								
nj616173	1442240496	40.887201	-74.123233								
nj616173	1442326864	40.887185	-74.123282								
nj616173	1442413234	40.887211	-74.123328								
nj616173	1442499604	40.887208	-74.123315								
nj616173	1442585974	40.887086	-74.123243								
nj616173	1442672368	40.887252	-74.123486								
nj616173	1442758744	40.887116	-74.123373								
nj616173	1442845117	40.887251	-74.123317								
nj616173	1442931503	40.887403	-74.123335								
nj616173	1443017884	40.887257	-74.123317								
nj616173	1443104285	40.8871	-74.123246								
nj616173	1443190658	40.88692	-74.123242								
nj616173	1443277055	40.88705	-74.123225								
nj616173	1443363449	40.887195	-74.123433								
nj616173	1443449826	40.887422	-74.123318								
nj616173	1443536225	40.887262	-74.123157								
nj616173	1443622625	40.88731	-74.123343								
nj616173	1443709028	40.887196	-74.123346								
nj616173	1443795419	40.886853	-74.123316								
nj616173	1443881881	40.88323	-74.1207								
nj616173	1444054753	40.88334	-74.12069								
nj616173	1444141139	40.887297	-74.123513								
nj616173	1444227544	40.887198	-74.123379								
nj616173	1444313945	40.887102	-74.123374								
nj616173	1444400374	40.887136	-74.123243								
nj616173	1444486836	40.88349	-74.12037								
nj616173	1444573223	40.887129	-74.123348								
nj616173	1444659604	40.887202	-74.123321								
nj616173	1444745998	40.887149	-74.123299								
nj616173	1444832374	40.88718	-74.123333								
nj616173	1444918744	40.88718	-74.12328								
nj616173	1445005131	40.887481	-74.123388								
nj616173	1445091532	40.887183	-74.123231								
nj616173	1445177914	40.887127	-74.123292								
nj616173	1445264375	40.887168	-74.123307								
nj616173	1445350804	40.887179	-74.123309								
nj616173	1445437204	40.887282	-74.123255								
nj616173	1445523574	40.887217	-74.123529								
nj616173	1445609968	40.887228	-74.1234								
nj616173	1445696375	40.8872	-74.12336								
nj616173	1445782793	40.887238	-74.123347								
nj616173	1445869174	40.887233	-74.123307								
nj616173	1445955567	40.887927	-74.123791								
nj616173	1446041944	40.887135	-74.123146								
nj616264	1440437135	40.013217	-82.984549				LCD		Newtech Recycling Inc	1536	
nj616264	1440523597	43.02992	-77.93168								
nj616264	1440696524	42.67008	-71.12139								
nj616264	1440782987	42.01075	-71.22651								
nj616264	1440869424	40.831629	-74.084499								
nj616264	1440955837	40.831876	-74.084611								
nj616264	1441042300	40.53547	-74.55659								
nj616264	1441128754	40.53546	-74.55658								
nj616264	1441215218	40.56199	-74.57965								
nj616264	1441301673	40.53545	-74.55657								
nj616264	1441388137	40.53545	-74.55657								
nj616264	1441474601	40.54203	-74.58157								
nj616264	1441561064	40.54203	-74.58157								
nj616264	1441647527	40.54203	-74.58157								
nj616264	1441733990	40.56199	-74.57963								
nj616264	1441820444	40.53544	-74.55657								
nj616264	1441906908	40.53544	-74.55657								
nj616264	1441993371	40.53544	-74.55657								
nj616264	1442079834	40.53544	-74.55657								
nj616264	1442166297	40.53544	-74.55657								
nj616264	1442252750	40.56199	-74.57964								
nj616264	1442339215	40.56199	-74.57964								
nj616264	1442425678	40.53541	-74.55655								
nj616264	1442512141	40.53541	-74.55654								
nj616264	1442771522	40.53533	-74.556								
nj616264	1442857985	40.53533	-74.556								
nj616264	1442944448	40.53533	-74.556								
nj616264	1443030911	40.53656	-74.58154								
nj616264	1443117374	40.53533	-74.556								
nj616264	1443203837	40.53533	-74.556								
nj616264	1443290300	40.53533	-74.556								
nj616264	1443376763	40.53533	-74.556								
nj616264	1443463226	40.53533	-74.556								
nj616264	1443636153	40.53533	-74.556								
nj616264	1443722616	40.53533	-74.556								
nj616264	1443809079	40.53656	-74.58154								
nj616264	1443895543	40.53533	-74.556								
nj616264	1443982006	40.53533	-74.556								
nj616264	1444068469	40.53533	-74.556								
nj616264	1444241396	40.53533	-74.556								
nj616264	1444414323	40.53533	-74.556								
nj616264	1444500786	40.5656	-74.55137								
nj616264	1444587249	40.53533	-74.556								
nj616264	1444673712	40.53533	-74.556								
nj616264	1444760175	40.53272	-74.53512								
nj616264	1444846640	40.53533	-74.556								
nj616264	1445106020	40.52473	-74.54758								
nj616264	1445106588	40.52473	-74.54758								
nj616264	1445193051	40.52554	-74.55722								
nj616264	1445279514	40.53096	-74.54887								
nj616264	1445365968	40.52942	-74.54966								
nj616264	1445887739	40.52942	-74.54966								
nj616264	1445974202	40.52942	-74.54966								
nj616298	1440166949	40.013111	-82.984542				CRT		Thanks for Being Green LLC dba Magnum Computer Recycling	1513	
nj616298	1440195116	40.00923	-82.98573								
nj616298	1440281580	40.00923	-82.98573								
nj616298	1440368044	40.00923	-82.98573								
nj616298	1440540961	43.01715	-74.83723								
nj616298	1440627359	43.104515	-74.77409								
nj616298	1440713756	42.499627	-71.159218								
nj616298	1440800218	40.87237	-74.0576								
nj616298	1440886673	40.831743	-74.084511								
nj616298	1440973136	40.831523	-74.084588								
nj616298	1441059599	39.9368	-75.06901								
nj616298	1441146062	39.93706	-75.07052								
nj616298	1441232516	39.93655	-75.07056								
nj616298	1441318979	39.93655	-75.07056								
nj616298	1441405442	39.98427	-75.06269								
nj616298	1441491905	39.98427	-75.06269								
nj616298	1441578368	39.98427	-75.06269								
nj616298	1441664831	39.98427	-75.06269								
nj616298	1441751294	39.98427	-75.06269								
nj616298	1441837757	39.98427	-75.06269								
nj616298	1442010685	39.98427	-75.06269								
nj616298	1442097149	39.98427	-75.06269								
nj616298	1442183612	39.99438	-75.07917								
nv352175	1427850734	40.013081	-82.984496				LCD	Reconnect	Henderson Goodwill - LCD	3579	
nv352175	1427851397	40.013182	-82.984528								
nv352175	1427851615	40.013181	-82.984527								
nv352175	1427938539	40.013154	-82.984487								
nv352175	1428024967	40.013262	-82.984574								
nv352175	1428111430	39.98928	-82.88337								
nv352175	1428197893	38.97453	-89.10657								
nv352175	1428284356	35.42642	-108.97939								
nv352175	1428370819	33.39748	-112.17381								
nv352175	1428457282	33.39745	-112.1738								
nv352175	1428543744	36.14419	-115.20674								
nv352175	1428630207	36.14331	-115.20807								
nv352175	1428716671	36.14419	-115.20674								
nv352175	1428803134	36.14331	-115.20807								
nv352175	1428889598	36.10824	-115.16903								
nv352175	1428976061	36.11188	-115.16641								
nv352175	1429062525	36.10824	-115.16904								
nv352175	1429148989	36.09979	-115.1044								
nv352175	1429235399	36.099088	-115.103241								
